current_time,Pressure,Tempereture
2024-08-24 03:42:31,994.33,29.52
2024-08-24 03:43:32,994.46,29.58
2024-08-24 03:44:34,994.49,29.51
2024-08-24 03:45:35,994.44,29.44
2024-08-24 03:46:36,994.19,29.50
2024-08-24 03:47:38,993.69,29.69
2024-08-24 03:48:39,993.22,30.01
2024-08-24 03:49:41,993.31,30.23
2024-08-24 03:50:42,993.12,30.24
2024-08-24 03:51:44,993.22,30.33
2024-08-24 03:52:45,993.13,30.20
2024-08-24 03:53:46,993.01,30.32
2024-08-24 03:54:48,993.17,30.38
2024-08-24 03:55:49,993.23,30.24
2024-08-24 03:56:51,993.48,30.22
2024-08-24 03:57:52,993.82,30.07
2024-08-24 03:58:53,993.62,29.88
2024-08-24 03:59:55,993.91,29.96
2024-08-24 04:00:56,994.14,29.80
2024-08-24 04:01:58,994.43,29.63
2024-08-24 04:02:59,1001.29,29.46
2024-08-24 04:04:00,994.38,29.56
2024-08-24 04:05:02,1001.23,29.49
2024-08-24 04:06:03,994.16,29.56
2024-08-24 04:07:05,994.00,29.60
2024-08-24 04:08:06,1001.21,29.69
2024-08-24 04:09:07,994.06,29.52
2024-08-24 04:10:09,993.99,29.63
2024-08-24 04:11:10,993.44,29.70
2024-08-24 04:12:11,993.74,30.04
2024-08-24 04:13:13,993.76,29.79
2024-08-24 04:14:14,993.95,29.77
2024-08-24 04:15:15,993.85,29.68
2024-08-24 04:16:17,993.46,29.76
2024-08-24 04:17:18,993.67,29.94
2024-08-24 04:18:20,1001.23,29.79
2024-08-24 04:19:21,994.44,29.47
2024-08-24 04:20:22,994.56,29.38
2024-08-24 04:21:24,994.64,29.36
2024-08-24 04:22:25,995.00,29.27
2024-08-24 04:23:26,994.85,29.14
2024-08-24 04:24:28,995.04,29.18
2024-08-24 04:25:29,995.21,29.09
2024-08-24 04:26:30,995.14,28.98
2024-08-24 04:27:32,995.02,29.02
2024-08-24 04:28:33,995.02,29.06
2024-08-24 04:29:34,995.13,29.06
2024-08-24 04:30:36,994.84,28.99
2024-08-24 04:31:37,995.07,29.17
2024-08-24 04:32:39,995.16,29.04
2024-08-24 04:33:40,994.97,29.01
2024-08-24 04:34:41,994.44,29.10
2024-08-24 04:35:43,993.98,29.41
2024-08-24 04:36:44,993.68,29.72
2024-08-24 04:37:45,993.97,29.90
2024-08-24 04:38:47,993.96,29.74
2024-08-24 04:39:48,993.79,29.75
2024-08-24 04:40:49,993.70,29.82
2024-08-24 04:41:51,993.59,29.93
2024-08-24 04:42:52,993.96,29.96
2024-08-24 04:43:54,1001.15,29.76
2024-08-24 04:44:55,994.49,29.58
2024-08-24 04:45:57,994.83,29.45
2024-08-24 04:46:58,994.95,29.26
2024-08-24 04:47:59,995.06,29.20
2024-08-24 04:49:01,995.15,29.15
2024-08-24 04:50:02,994.94,29.10
2024-08-24 04:51:03,994.84,29.25
2024-08-24 04:52:05,994.89,29.32
2024-08-24 04:53:06,994.78,29.29
2024-08-24 04:54:07,994.78,29.37
2024-08-24 04:55:09,994.78,29.38
2024-08-24 04:56:10,994.80,29.43
2024-08-24 04:57:12,994.96,29.41
2024-08-24 04:58:13,995.08,29.33
2024-08-24 04:59:14,994.78,29.31
2024-08-24 05:00:16,994.04,29.45
2024-08-24 05:01:17,993.84,29.86
2024-08-24 05:02:18,993.63,30.00
2024-08-24 05:03:20,993.41,30.12
2024-08-24 05:04:21,993.31,30.24
2024-08-24 05:05:23,993.41,30.35
2024-08-24 05:06:24,993.28,30.31
2024-08-24 05:07:25,993.17,30.38
2024-08-24 05:08:27,993.24,30.44
2024-08-24 05:09:28,994.04,30.38
2024-08-24 05:10:29,1001.25,29.89
2024-08-24 05:11:31,994.69,29.73
2024-08-24 05:12:32,994.66,29.50
2024-08-24 05:13:33,995.01,29.50
2024-08-24 05:14:35,995.27,29.31
2024-08-24 05:15:36,995.06,29.22
2024-08-24 05:16:37,995.22,29.27
2024-08-24 05:17:39,995.17,29.19
2024-08-24 05:18:40,995.12,29.20
2024-08-24 05:19:41,995.09,29.21
2024-08-24 05:20:43,995.06,29.19
2024-08-24 05:21:44,994.84,29.24
2024-08-24 05:22:46,994.97,29.39
2024-08-24 05:23:47,994.78,29.29
2024-08-24 05:24:48,994.69,29.39
2024-08-24 05:25:50,994.50,29.41
2024-08-24 05:26:51,994.08,29.57
2024-08-24 05:27:52,993.76,29.84
2024-08-24 05:28:54,993.63,29.99
2024-08-24 05:29:55,993.46,30.13
2024-08-24 05:30:57,993.43,30.19
2024-08-24 05:31:58,993.37,30.26
2024-08-24 05:32:59,993.45,30.24
2024-08-24 05:34:00,993.51,30.21
2024-08-24 05:35:02,993.37,30.19
2024-08-24 05:36:03,993.64,30.28
2024-08-24 05:37:04,994.09,30.09
2024-08-24 05:38:06,994.14,29.87
2024-08-24 05:39:07,994.63,29.86
2024-08-24 05:40:08,994.52,29.56
2024-08-24 05:41:10,994.57,29.57
2024-08-24 05:42:11,994.41,29.59
2024-08-24 05:43:12,994.46,29.64
2024-08-24 05:44:14,994.38,29.56
2024-08-24 05:45:15,994.43,29.67
2024-08-24 05:46:16,994.57,29.60
2024-08-24 05:47:18,994.41,29.53
2024-08-24 05:48:19,994.54,29.62
2024-08-24 05:49:20,994.08,29.60
2024-08-24 05:50:22,993.91,29.90
2024-08-24 05:51:23,993.55,30.03
2024-08-24 05:52:24,993.53,30.22
2024-08-24 05:53:26,993.28,30.26
2024-08-24 05:54:27,993.44,30.39
2024-08-24 05:55:28,993.72,30.32
2024-08-24 05:56:30,993.84,30.13
2024-08-24 05:57:31,994.07,30.04
2024-08-24 05:58:32,994.05,29.93
2024-08-24 05:59:34,993.99,29.98
2024-08-24 06:00:35,994.02,30.01
2024-08-24 06:01:37,994.10,29.98
2024-08-24 06:02:38,994.32,29.97
2024-08-24 06:03:39,994.41,29.83
2024-08-24 06:04:41,994.42,29.73
2024-08-24 06:05:42,993.87,29.79
2024-08-24 06:06:43,993.60,30.09
2024-08-24 06:07:45,993.37,30.24
2024-08-24 06:08:46,993.22,30.40
2024-08-24 06:09:47,993.27,30.47
2024-08-24 06:10:49,993.32,30.49
2024-08-24 06:11:50,993.38,30.42
2024-08-24 06:12:51,993.27,30.43
2024-08-24 06:13:53,993.86,30.49
2024-08-24 06:14:54,993.90,30.11
2024-08-24 06:15:56,994.17,30.11
2024-08-24 06:16:57,994.16,29.93
2024-08-24 06:17:58,993.96,29.99
2024-08-24 06:19:00,994.04,30.09
2024-08-24 06:20:01,994.28,30.05
2024-08-24 06:21:03,994.52,29.87
2024-08-24 06:22:04,994.56,29.69
2024-08-24 06:23:06,994.64,29.66
2024-08-24 06:24:07,994.76,29.62
2024-08-24 06:25:08,994.81,29.62
2024-08-24 06:26:10,994.76,29.59
2024-08-24 06:27:11,994.10,29.59
2024-08-24 06:28:12,993.85,30.04
2024-08-24 06:29:14,1001.14,30.17
2024-08-24 06:30:15,994.34,30.00
2024-08-24 06:31:17,994.32,29.90
2024-08-24 06:32:18,994.76,29.94
2024-08-24 06:33:19,994.56,29.69
2024-08-24 06:34:21,994.47,29.79
2024-08-24 06:35:22,994.05,29.89
2024-08-24 06:36:23,993.62,30.17
2024-08-24 06:37:25,993.49,30.41
2024-08-24 06:38:26,993.37,30.48
2024-08-24 06:39:28,993.34,30.52
2024-08-24 06:40:29,993.66,30.62
2024-08-24 06:41:30,993.55,30.38
2024-08-24 06:42:32,993.76,30.46
2024-08-24 06:43:33,993.82,30.35
2024-08-24 06:44:34,994.15,30.33
2024-08-24 06:45:36,994.41,30.15
2024-08-24 06:46:37,994.73,29.93
2024-08-24 06:47:39,994.58,29.74
2024-08-24 06:48:40,994.73,29.89
2024-08-24 06:49:41,994.91,29.77
2024-08-24 06:50:43,994.64,29.67
2024-08-24 06:51:44,994.74,29.83
2024-08-24 06:52:46,994.83,29.72
2024-08-24 06:53:47,994.89,29.67
2024-08-24 06:54:49,994.70,29.62
2024-08-24 06:55:50,994.53,29.74
2024-08-24 06:56:51,994.68,29.88
2024-08-24 06:57:53,1001.26,29.74
2024-08-24 06:58:54,993.96,30.02
2024-08-24 06:59:55,993.91,30.24
2024-08-24 07:00:57,993.58,30.29
2024-08-24 07:01:58,993.65,30.47
2024-08-24 07:03:00,993.65,30.42
2024-08-24 07:04:01,993.51,30.48
2024-08-24 07:05:02,993.56,30.54
2024-08-24 07:06:04,993.84,30.48
2024-08-24 07:07:05,993.79,30.37
2024-08-24 07:08:06,993.87,30.40
2024-08-24 07:09:08,1001.19,30.32
2024-08-24 07:10:09,994.49,30.14
2024-08-24 07:11:10,994.54,29.92
2024-08-24 07:12:12,994.68,29.91
2024-08-24 07:13:13,994.52,29.81
2024-08-24 07:14:15,994.38,29.89
2024-08-24 07:15:16,1001.24,30.03
2024-08-24 07:16:17,994.23,30.10
2024-08-24 07:17:19,994.03,30.16
2024-08-24 07:18:20,993.91,30.24
2024-08-24 07:19:21,993.71,30.34
2024-08-24 07:20:23,993.57,30.42
2024-08-24 07:21:24,993.37,30.53
2024-08-24 07:22:26,993.66,30.60
2024-08-24 07:23:27,993.73,30.47
2024-08-24 07:24:28,993.38,30.41
2024-08-24 07:25:30,993.23,30.59
2024-08-24 07:26:31,993.25,30.69
2024-08-24 07:27:33,993.38,30.73
2024-08-24 07:28:34,993.58,30.66
2024-08-24 07:29:35,993.67,30.52
2024-08-24 07:30:37,993.73,30.52
2024-08-24 07:31:38,993.87,30.48
2024-08-24 07:32:39,993.73,30.41
2024-08-24 07:33:41,993.54,30.52
2024-08-24 07:34:42,993.75,30.58
2024-08-24 07:35:43,993.87,30.44
2024-08-24 07:36:45,993.71,30.39
2024-08-24 07:37:47,993.76,30.48
2024-08-24 07:38:48,993.59,30.46
2024-08-24 07:39:49,993.18,30.53
2024-08-24 07:40:51,993.02,30.80
2024-08-24 07:41:52,992.87,30.92
2024-08-24 07:42:53,992.70,31.01
2024-08-24 07:43:55,992.50,31.08
2024-08-24 07:44:56,992.73,31.25
2024-08-24 07:45:58,992.89,31.07
2024-08-24 07:46:59,992.65,31.01
2024-08-24 07:48:00,992.72,31.12
2024-08-24 07:49:02,993.05,31.03
2024-08-24 07:50:03,993.29,30.87
2024-08-24 07:51:04,993.29,30.79
2024-08-24 07:52:06,993.10,30.78
2024-08-24 07:53:07,993.28,30.90
2024-08-24 07:54:08,993.67,30.82
2024-08-24 07:55:09,993.64,30.58
2024-08-24 07:56:11,993.42,30.59
2024-08-24 07:57:12,993.27,30.71
2024-08-24 07:58:13,993.10,30.80
2024-08-24 07:59:15,993.23,30.86
2024-08-24 08:00:16,993.18,30.81
2024-08-24 08:01:17,993.29,30.81
2024-08-24 08:02:19,993.65,30.79
2024-08-24 08:03:20,993.21,30.49
2024-08-24 08:04:21,992.83,30.84
2024-08-24 08:05:23,992.78,31.07
2024-08-24 08:06:24,992.64,31.08
2024-08-24 08:07:25,992.39,31.13
2024-08-24 08:08:27,992.43,31.32
2024-08-24 08:09:28,992.22,31.26
2024-08-24 08:10:29,992.12,31.37
2024-08-24 08:11:30,992.20,31.44
2024-08-24 08:12:32,992.12,31.38
2024-08-24 08:13:33,992.47,31.45
2024-08-24 08:14:34,992.82,31.23
2024-08-24 08:15:36,993.00,31.03
2024-08-24 08:16:37,993.01,30.91
2024-08-24 08:17:38,993.09,30.92
2024-08-24 08:18:40,993.07,30.85
2024-08-24 08:19:41,993.01,30.87
2024-08-24 08:20:42,993.04,30.89
2024-08-24 08:21:44,993.15,30.87
2024-08-24 08:22:45,993.07,30.81
2024-08-24 08:23:46,993.18,30.86
2024-08-24 08:24:48,993.07,30.83
2024-08-24 08:25:49,992.96,30.87
2024-08-24 08:26:50,993.06,30.96
2024-08-24 08:27:52,992.77,30.86
2024-08-24 08:28:53,992.56,31.10
2024-08-24 08:29:54,992.44,31.22
2024-08-24 08:30:56,992.46,31.31
2024-08-24 08:31:57,992.21,31.29
2024-08-24 08:32:59,991.82,31.41
2024-08-24 08:34:00,991.72,31.66
2024-08-24 08:35:01,991.68,31.79
2024-08-24 08:36:03,992.00,31.81
2024-08-24 08:37:04,992.43,31.59
2024-08-24 08:38:05,992.37,31.36
2024-08-24 08:39:07,992.20,31.38
2024-08-24 08:40:08,992.24,31.55
2024-08-24 08:41:09,992.53,31.42
2024-08-24 08:42:11,992.65,31.28
2024-08-24 08:43:12,992.76,31.22
2024-08-24 08:44:13,992.31,31.14
2024-08-24 08:45:15,992.07,31.41
2024-08-24 08:46:16,992.38,31.57
2024-08-24 08:47:17,992.48,31.38
2024-08-24 08:48:19,992.19,31.25
2024-08-24 08:49:20,991.76,31.48
2024-08-24 08:50:21,991.68,31.74
2024-08-24 08:51:23,991.78,31.80
2024-08-24 08:52:24,991.87,31.72
2024-08-24 08:53:26,991.69,31.64
2024-08-24 08:54:27,991.51,31.80
2024-08-24 08:55:28,991.53,31.90
2024-08-24 08:56:30,991.34,31.85
2024-08-24 08:57:31,991.17,31.97
2024-08-24 08:58:33,991.10,32.08
2024-08-24 08:59:34,991.07,32.12
2024-08-24 09:00:35,991.15,32.12
2024-08-24 09:01:37,991.19,32.08
2024-08-24 09:02:38,991.29,32.10
2024-08-24 09:03:39,991.08,32.02
2024-08-24 09:04:41,991.13,32.14
2024-08-24 09:05:42,991.13,32.13
2024-08-24 09:06:43,990.94,32.13
2024-08-24 09:07:45,990.35,32.25
2024-08-24 09:08:46,989.88,32.61
2024-08-24 09:09:48,989.28,32.88
2024-08-24 09:10:49,989.06,33.23
2024-08-24 09:11:50,989.10,33.36
2024-08-24 09:12:52,989.07,33.35
2024-08-24 09:13:53,989.02,33.36
2024-08-24 09:14:54,988.61,33.37
2024-08-24 09:15:56,988.31,33.66
2024-08-24 09:16:57,988.43,33.81
2024-08-24 09:17:58,988.08,33.72
2024-08-24 09:19:03,988.14,33.97
2024-08-24 09:20:04,988.04,33.89
2024-08-24 09:21:05,987.98,33.97
2024-08-24 09:22:06,987.94,34.02
2024-08-24 09:23:08,987.89,34.03
2024-08-24 09:24:09,987.64,34.08
2024-08-24 09:25:10,987.43,34.25
2024-08-24 09:26:12,987.47,34.36
2024-08-24 09:27:13,987.23,34.33
2024-08-24 09:28:14,987.52,34.47
2024-08-24 09:29:16,986.96,34.30
2024-08-24 09:30:17,986.65,34.65
2024-08-24 09:31:18,986.50,34.82
2024-08-24 09:32:23,986.24,34.91
2024-08-24 09:33:24,986.39,35.05
2024-08-24 09:34:25,986.54,34.97
2024-08-24 09:35:26,987.64,34.84
2024-08-24 09:36:28,988.01,34.19
2024-08-24 09:37:29,988.22,33.98
2024-08-24 09:38:30,988.10,33.87
2024-08-24 09:39:32,988.12,33.94
2024-08-24 09:40:33,989.02,33.92
2024-08-24 09:41:34,989.48,33.35
2024-08-24 09:42:36,989.39,33.15
2024-08-24 09:43:37,988.82,33.16
2024-08-24 09:44:38,988.62,33.54
2024-08-24 09:45:39,988.39,33.63
2024-08-24 09:46:41,988.16,33.77
2024-08-24 09:47:42,987.69,33.88
2024-08-24 09:48:44,987.41,34.20
2024-08-24 09:49:45,987.56,34.35
2024-08-24 09:50:46,987.84,34.28
2024-08-24 09:51:48,987.72,34.10
2024-08-24 09:52:49,988.01,34.16
2024-08-24 09:53:50,987.90,33.95
2024-08-24 09:54:51,987.97,34.04
2024-08-24 09:55:53,987.73,33.96
2024-08-24 09:56:54,988.13,34.09
2024-08-24 09:57:55,987.82,33.85
2024-08-24 09:58:57,987.70,34.05
2024-08-24 09:59:58,987.50,34.12
2024-08-24 10:01:00,987.57,34.22
2024-08-24 10:02:01,988.02,34.11
2024-08-24 10:03:02,987.52,33.89
2024-08-24 10:04:03,987.22,34.18
2024-08-24 10:05:05,987.36,34.36
2024-08-24 10:06:09,987.59,34.28
2024-08-24 10:07:10,987.50,34.14
2024-08-24 10:08:12,987.82,34.22
2024-08-24 10:09:13,988.05,34.03
2024-08-24 10:10:15,987.74,33.85
2024-08-24 10:11:16,987.86,34.09
2024-08-24 10:12:17,987.95,34.00
2024-08-24 10:13:18,988.04,33.92
2024-08-24 10:14:20,987.96,33.89
2024-08-24 10:15:21,987.68,33.92
2024-08-24 10:16:23,987.59,34.06
2024-08-24 10:17:24,987.25,34.18
2024-08-24 10:18:25,987.07,34.35
2024-08-24 10:19:27,987.19,34.46
2024-08-24 10:20:28,993.82,34.39
2024-08-24 10:21:29,986.98,34.62
2024-08-24 10:22:31,993.78,34.53
2024-08-24 10:23:32,987.04,34.60
2024-08-24 10:24:34,987.38,34.43
2024-08-24 10:25:35,987.21,34.25
2024-08-24 10:26:36,987.12,34.34
2024-08-24 10:27:37,987.04,34.36
2024-08-24 10:28:39,986.90,34.41
2024-08-24 10:29:40,986.23,34.51
2024-08-24 10:30:41,986.85,34.85
2024-08-24 10:31:42,986.97,34.48
2024-08-24 10:32:44,987.06,34.39
2024-08-24 10:33:45,986.98,34.35
2024-08-24 10:34:46,987.14,34.41
2024-08-24 10:35:48,987.31,34.33
2024-08-24 10:36:49,987.27,34.23
2024-08-24 10:37:50,987.41,34.22
2024-08-24 10:38:52,987.14,34.12
2024-08-24 10:39:53,987.21,34.28
2024-08-24 10:40:54,987.41,34.22
2024-08-24 10:41:56,987.74,34.13
2024-08-24 10:42:57,987.76,33.93
2024-08-24 10:43:58,987.57,33.91
2024-08-24 10:45:03,987.23,34.07
2024-08-24 10:46:04,987.43,34.24
2024-08-24 10:47:05,987.37,34.07
2024-08-24 10:48:06,987.25,34.11
2024-08-24 10:49:08,987.14,34.17
2024-08-24 10:50:09,987.46,34.27
2024-08-24 10:51:10,987.80,34.05
2024-08-24 10:52:12,988.18,33.81
2024-08-24 10:53:13,987.86,33.54
2024-08-24 10:54:14,987.61,33.78
2024-08-24 10:55:15,987.38,33.97
2024-08-24 10:56:17,987.48,34.04
2024-08-24 10:57:18,987.38,33.98
2024-08-24 10:58:19,987.12,34.05
2024-08-24 10:59:21,987.14,34.16
2024-08-24 11:00:22,987.09,34.15
2024-08-24 11:01:23,987.30,34.19
2024-08-24 11:02:25,986.99,34.05
2024-08-24 11:03:26,986.94,34.23
2024-08-24 11:04:27,987.07,34.29
2024-08-24 11:05:29,987.08,34.16
2024-08-24 11:06:30,987.05,34.20
2024-08-24 11:07:31,987.08,34.21
2024-08-24 11:08:32,987.33,34.21
2024-08-24 11:09:34,987.29,34.04
2024-08-24 11:10:35,986.77,34.09
2024-08-24 11:11:36,987.09,34.37
2024-08-24 11:12:38,987.14,34.18
2024-08-24 11:13:39,987.26,34.09
2024-08-24 11:14:40,986.98,34.09
2024-08-24 11:15:42,986.92,34.21
2024-08-24 11:16:43,993.86,34.28
2024-08-24 11:17:44,986.77,34.29
2024-08-24 11:18:45,986.55,34.32
2024-08-24 11:19:47,986.79,34.41
2024-08-24 11:20:48,986.96,34.34
2024-08-24 11:21:50,987.05,34.20
2024-08-24 11:22:51,993.76,34.19
2024-08-24 11:23:52,986.94,34.27
2024-08-24 11:24:53,993.78,34.24
2024-08-24 11:25:55,993.83,34.26
2024-08-24 11:26:56,986.72,34.27
2024-08-24 11:27:57,986.58,34.32
2024-08-24 11:28:59,986.95,34.39
2024-08-24 11:30:00,987.06,34.18
2024-08-24 11:31:01,987.06,34.09
2024-08-24 11:32:03,993.88,34.09
2024-08-24 11:33:04,986.86,34.23
2024-08-24 11:34:05,986.64,34.25
2024-08-24 11:35:07,986.61,34.31
2024-08-24 11:36:08,987.04,34.32
2024-08-24 11:37:09,993.88,34.03
2024-08-24 11:38:10,987.06,34.13
2024-08-24 11:39:12,987.20,34.06
2024-08-24 11:40:13,987.05,33.98
2024-08-24 11:41:14,986.77,34.07
2024-08-24 11:42:16,986.48,34.26
2024-08-24 11:43:17,986.41,34.40
2024-08-24 11:44:18,986.40,34.44
2024-08-24 11:45:27,986.68,34.44
2024-08-24 11:46:29,986.61,34.32
2024-08-24 11:47:30,986.80,34.33
2024-08-24 11:48:32,987.16,34.22
2024-08-24 11:49:33,987.38,33.96
2024-08-24 11:50:34,987.28,33.89
2024-08-24 11:51:36,987.27,33.97
2024-08-24 11:52:37,987.33,33.93
2024-08-24 11:53:38,987.05,33.94
2024-08-24 11:54:39,987.15,34.03
2024-08-24 11:55:41,987.29,33.98
2024-08-24 11:56:42,987.33,33.86
2024-08-24 11:57:43,987.28,33.83
2024-08-24 11:58:45,987.19,33.91
2024-08-24 11:59:46,987.08,33.93
2024-08-24 12:00:47,993.89,34.00
2024-08-24 12:01:49,987.04,34.11
2024-08-24 12:02:50,986.77,34.08
2024-08-24 12:03:51,986.62,34.21
2024-08-24 12:04:53,986.61,34.29
2024-08-24 12:05:54,986.44,34.31
2024-08-24 12:06:55,986.41,34.35
2024-08-24 12:07:57,986.27,34.38
2024-08-24 12:08:58,986.12,34.49
2024-08-24 12:09:59,986.29,34.52
2024-08-24 12:11:00,986.24,34.48
2024-08-24 12:12:02,986.15,34.54
2024-08-24 12:13:03,986.01,34.53
2024-08-24 12:14:04,986.08,34.66
2024-08-24 12:15:06,986.22,34.59
2024-08-24 12:16:07,986.21,34.50
2024-08-24 12:17:09,986.47,34.53
2024-08-24 12:18:10,986.47,34.35
2024-08-24 12:19:11,986.43,34.41
2024-08-24 12:20:12,986.76,34.42
2024-08-24 12:21:14,986.67,34.20
2024-08-24 12:22:15,986.31,34.25
2024-08-24 12:23:16,986.48,34.44
2024-08-24 12:24:18,986.60,34.38
2024-08-24 12:25:19,986.47,34.30
2024-08-24 12:26:20,986.33,34.37
2024-08-24 12:27:22,986.02,34.45
2024-08-24 12:28:23,986.02,34.68
2024-08-24 12:29:24,985.94,34.65
2024-08-24 12:30:25,985.75,34.70
2024-08-24 12:31:27,985.50,34.78
2024-08-24 12:32:28,985.67,34.95
2024-08-24 12:33:29,986.23,34.81
2024-08-24 12:34:31,986.24,34.44
2024-08-24 12:35:32,986.18,34.44
2024-08-24 12:36:33,986.10,34.49
2024-08-24 12:37:37,986.01,34.52
2024-08-24 12:38:38,985.89,34.62
2024-08-24 12:39:40,985.83,34.71
2024-08-24 12:40:44,985.89,34.69
2024-08-24 12:41:45,986.00,34.67
2024-08-24 12:42:46,986.31,34.55
2024-08-24 12:43:48,986.14,34.38
2024-08-24 12:44:49,985.85,34.55
2024-08-24 12:45:50,985.93,34.75
2024-08-24 12:46:52,985.70,34.66
2024-08-24 12:47:53,985.60,34.78
2024-08-24 12:48:54,985.41,34.84
2024-08-24 12:49:56,985.43,34.93
2024-08-24 12:50:57,985.53,34.95
2024-08-24 12:51:58,985.65,34.88
2024-08-24 12:52:59,985.88,34.75
2024-08-24 12:54:01,986.14,34.63
2024-08-24 12:55:02,986.23,34.49
2024-08-24 12:56:03,985.83,34.43
2024-08-24 12:57:05,985.39,34.71
2024-08-24 12:58:06,985.14,35.01
2024-08-24 12:59:07,986.00,35.13
2024-08-24 13:00:12,985.95,34.59
2024-08-24 13:01:13,985.31,34.69
2024-08-24 13:02:14,985.01,35.03
2024-08-24 13:03:16,984.79,35.25
2024-08-24 13:04:20,984.89,35.35
2024-08-24 13:05:21,985.25,35.29
2024-08-24 13:06:23,985.00,35.08
2024-08-24 13:07:24,985.15,35.21
2024-08-24 13:08:25,985.10,35.17
2024-08-24 13:09:27,984.69,35.21
2024-08-24 13:10:28,984.36,35.42
2024-08-24 13:11:29,984.56,35.64
2024-08-24 13:12:30,985.48,35.47
2024-08-24 13:13:32,985.21,34.88
2024-08-24 13:14:33,984.70,35.05
2024-08-24 13:15:34,984.91,35.40
2024-08-24 13:16:36,984.87,35.26
2024-08-24 13:17:37,984.89,35.32
2024-08-24 13:18:38,984.90,35.27
2024-08-24 13:19:39,984.73,35.29
2024-08-24 13:20:41,984.86,35.41
2024-08-24 13:21:42,984.79,35.30
2024-08-24 13:22:43,984.89,35.33
2024-08-24 13:23:45,985.07,35.24
2024-08-24 13:24:46,985.40,35.16
2024-08-24 13:25:47,985.62,34.90
2024-08-24 13:26:49,985.30,34.79
2024-08-24 13:27:50,984.77,34.99
2024-08-24 13:28:51,984.70,35.31
2024-08-24 13:29:53,984.40,35.33
2024-08-24 13:30:54,984.11,35.54
2024-08-24 13:31:55,984.20,35.69
2024-08-24 13:32:56,984.20,35.67
2024-08-24 13:33:58,985.08,35.64
2024-08-24 13:34:59,984.97,35.07
2024-08-24 13:36:00,984.37,35.13
2024-08-24 13:37:02,984.71,35.49
2024-08-24 13:38:03,985.18,35.22
2024-08-24 13:39:04,984.49,34.98
2024-08-24 13:40:08,983.91,35.38
2024-08-24 13:41:10,983.81,35.74
2024-08-24 13:42:11,984.00,35.80
2024-08-24 13:43:15,983.60,35.65
2024-08-24 13:44:17,983.56,35.85
2024-08-24 13:45:24,983.69,35.88
2024-08-24 13:46:25,983.53,35.82
2024-08-24 13:47:27,983.31,35.88
2024-08-24 13:48:28,983.07,36.06
2024-08-24 13:49:29,982.99,36.06
2024-08-24 13:50:31,983.30,36.24
2024-08-24 13:51:32,983.30,35.96
2024-08-24 13:52:33,983.35,36.00
2024-08-24 13:53:35,983.33,35.95
2024-08-24 13:54:36,983.11,35.94
2024-08-24 13:55:37,982.82,36.11
2024-08-24 13:56:38,982.75,36.27
2024-08-24 13:57:40,982.49,36.34
2024-08-24 13:58:41,982.84,36.44
2024-08-24 13:59:42,983.35,36.20
2024-08-24 14:00:44,983.14,35.90
2024-08-24 14:01:45,982.79,36.10
2024-08-24 14:02:46,983.32,36.28
2024-08-24 14:03:48,983.25,35.92
2024-08-24 14:04:49,983.29,36.01
2024-08-24 14:05:50,982.76,35.92
2024-08-24 14:06:51,982.39,36.29
2024-08-24 14:07:53,982.45,36.51
2024-08-24 14:08:54,982.46,36.44
2024-08-24 14:09:55,982.49,36.41
2024-08-24 14:10:57,982.49,36.41
2024-08-24 14:11:58,982.70,36.41
2024-08-24 14:12:59,982.21,36.22
2024-08-24 14:14:01,983.02,36.55
2024-08-24 14:15:02,982.39,36.03
2024-08-24 14:16:03,982.86,36.44
2024-08-24 14:17:05,982.93,36.12
2024-08-24 14:18:06,982.71,36.13
2024-08-24 14:19:07,982.40,36.24
2024-08-24 14:20:08,982.97,36.46
2024-08-24 14:21:10,982.47,36.05
2024-08-24 14:22:11,982.16,36.43
2024-08-24 14:23:12,982.23,36.55
2024-08-24 14:24:14,981.84,36.54
2024-08-24 14:25:15,981.93,36.77
2024-08-24 14:26:16,981.83,36.67
2024-08-24 14:27:18,981.77,36.76
2024-08-24 14:28:19,981.68,36.83
2024-08-24 14:29:20,981.86,36.86
2024-08-24 14:30:22,981.86,36.69
2024-08-24 14:31:23,981.69,36.70
2024-08-24 14:32:24,981.47,36.77
2024-08-24 14:33:26,982.05,36.92
2024-08-24 14:34:27,982.15,36.54
2024-08-24 14:35:28,982.02,36.48
2024-08-24 14:36:30,981.71,36.54
2024-08-24 14:37:31,981.74,36.72
2024-08-24 14:38:32,981.09,36.72
2024-08-24 14:39:33,980.58,37.13
2024-08-24 14:40:35,980.84,37.44
2024-08-24 14:41:36,981.11,37.24
2024-08-24 14:42:37,981.54,37.04
2024-08-24 14:43:39,981.73,36.81
2024-08-24 14:44:40,980.63,36.66
2024-08-24 14:45:41,980.26,37.34
2024-08-24 14:46:43,978.65,37.54
2024-08-24 14:47:44,977.43,38.71
2024-08-24 14:48:45,975.33,39.57
2024-08-24 14:49:46,974.19,41.07
2024-08-24 14:50:48,973.38,41.66
2024-08-24 14:51:49,972.42,42.13
2024-08-24 14:52:50,972.94,42.72
2024-08-24 14:53:52,972.99,42.33
2024-08-24 14:54:53,972.29,42.28
2024-08-24 14:55:54,971.84,42.76
2024-08-24 14:56:56,971.73,43.01
2024-08-24 14:57:57,971.56,43.06
2024-08-24 14:58:58,971.99,43.12
2024-08-24 15:00:00,971.56,42.84
2024-08-24 15:01:01,971.74,43.14
2024-08-24 15:02:02,972.23,42.95
