current_time,co2_value,temperature,pressure,humidity,gas_resistance,air_quality
2024-08-05 19:17:36.126436,418,35.3,998.74,56.641,,
2024-08-05 19:18:07.011329,423,35.3,998.75,56.641,,
2024-08-05 19:18:37.878841,429,35.3,998.76,56.66,,
2024-08-05 19:19:08.728887,433,35.3,998.77,56.672,,
2024-08-05 19:19:39.539455,433,35.3,998.78,56.679,,
2024-08-05 19:20:10.380729,426,35.3,998.8,56.706,,
2024-08-05 19:20:41.251016,431,35.29,998.81,56.729,,
2024-08-05 19:21:12.039516,432,35.29,998.82,56.736,,
2024-08-05 19:21:42.810589,430,35.29,998.84,56.736,,
2024-08-05 19:22:13.660833,436,35.29,998.86,56.755,,
2024-08-05 19:22:44.522118,438,35.29,998.85,56.782,,
2024-08-05 19:23:15.319701,445,35.29,998.86,56.808,,
2024-08-05 19:23:46.160764,443,35.29,998.87,56.835,,
2024-08-05 19:24:17.021440,447,35.29,998.86,56.821,,
2024-08-05 19:24:47.880608,444,35.29,998.86,56.842,,
2024-08-05 19:25:18.732858,442,35.29,998.88,56.854,,
2024-08-05 19:25:49.541376,431,35.28,998.88,56.871,,
2024-08-05 19:26:20.343119,432,35.28,998.89,56.865,,
2024-08-05 19:26:51.136433,419,35.28,998.88,56.865,,
2024-08-05 19:27:21.928700,423,35.28,998.89,56.903,,
2024-08-05 19:27:52.710494,410,35.28,998.88,56.918,,
2024-08-05 19:28:23.501279,420,35.28,998.87,56.93,,
2024-08-05 19:28:54.331249,419,35.28,998.87,56.943,,
2024-08-05 19:29:25.190738,437,35.28,998.89,56.943,,
2024-08-05 19:29:56.008741,435,35.28,998.88,56.956,,
2024-08-05 19:30:26.809691,438,35.28,998.89,56.956,,
2024-08-05 19:30:57.649041,430,35.28,998.91,56.977,,
2024-08-05 19:31:28.469571,435,35.28,998.91,56.984,,
2024-08-05 19:31:59.268217,435,35.28,998.93,56.977,,
2024-08-05 19:32:30.030513,425,35.28,998.94,56.984,,
2024-08-05 19:33:00.838857,411,35.28,998.95,56.949,,
2024-08-05 19:33:31.691491,414,35.27,998.95,56.977,,
2024-08-05 19:34:02.550826,418,35.28,998.95,56.996,,
2024-08-05 19:34:33.428859,422,35.27,998.95,56.99,,
2024-08-05 19:35:04.242134,413,35.27,998.95,56.977,,
2024-08-05 19:35:35.053701,423,35.27,998.96,56.99,,
2024-08-05 19:36:05.891222,432,35.27,998.93,56.99,,
2024-08-05 19:36:36.761003,419,35.27,998.95,56.99,,
2024-08-05 19:37:07.559131,417,35.27,998.94,56.962,,
2024-08-05 19:37:38.353075,426,35.27,998.92,56.984,,
2024-08-05 19:38:09.149672,415,35.27,998.92,57.003,,
2024-08-05 19:38:39.906326,428,35.27,998.9,56.984,,
2024-08-05 19:39:10.712537,410,35.26,998.9,56.998,,
2024-08-05 19:39:41.528563,418,35.27,998.9,57.009,,
2024-08-05 19:40:12.460855,425,35.26,998.9,56.966,,
2024-08-05 19:40:43.258483,422,35.26,998.91,56.998,,
2024-08-05 19:41:14.068941,421,35.26,998.91,57.007,,
2024-08-05 19:41:44.916403,425,35.26,998.91,56.985,,
2024-08-05 19:42:15.710825,418,35.26,998.93,57.007,,
2024-08-05 19:42:46.529532,415,35.26,998.93,57.007,,
2024-08-05 19:43:17.348841,419,35.26,998.93,57.019,,
2024-08-05 19:43:48.182837,431,35.26,998.94,57.045,,
2024-08-05 19:44:19.004012,439,35.26,998.95,57.045,,
2024-08-05 19:44:49.790390,430,35.25,998.98,57.032,,
2024-08-05 19:45:20.680689,428,35.26,998.98,57.051,,
2024-08-05 19:45:51.528823,415,35.25,998.99,57.066,,
2024-08-05 19:46:22.399766,417,35.25,999.01,57.019,,
2024-08-05 19:46:53.148891,417,35.25,999.02,57.06,,
2024-08-05 19:47:23.921677,412,35.25,999.03,57.019,,
2024-08-05 19:47:54.770993,423,35.25,999.01,57.019,,
2024-08-05 19:48:25.621197,413,35.25,999.01,57.013,,
2024-08-05 19:48:56.472862,421,35.25,999.02,56.979,,
2024-08-05 19:49:27.383500,413,35.25,999.03,56.985,,
2024-08-05 19:49:58.181194,416,35.25,999.02,56.979,,
2024-08-05 19:50:29.031392,416,35.25,999.04,56.966,,
2024-08-05 19:50:59.888119,423,35.25,999.05,56.973,,
2024-08-05 19:51:30.701038,439,35.24,999.06,56.932,,
2024-08-05 19:52:01.509212,422,35.24,999.06,56.945,,
2024-08-05 19:52:32.410713,431,35.24,999.06,56.951,,
2024-08-05 19:53:03.282061,435,35.24,999.06,56.938,,
2024-08-05 19:53:34.153037,433,35.24,999.08,56.945,,
2024-08-05 19:54:04.989585,434,35.24,999.1,56.938,,
2024-08-05 19:54:35.870594,438,35.24,999.11,56.86,,
2024-08-05 19:55:06.725162,422,35.24,999.11,56.938,,
2024-08-05 19:55:37.558069,434,35.24,999.13,56.945,,
2024-08-05 19:56:08.390728,433,35.23,999.15,56.932,,
2024-08-05 19:56:39.202663,436,35.23,999.17,56.926,,
2024-08-05 19:57:10.040815,434,35.23,999.19,56.932,,
2024-08-05 19:57:40.950742,445,35.23,999.2,56.945,,
2024-08-05 19:58:11.780273,443,35.23,999.21,56.966,,
2024-08-05 19:58:42.591078,447,35.23,999.23,56.945,,
2024-08-05 19:59:13.389714,445,35.23,999.24,56.945,,
2024-08-05 19:59:44.198222,440,35.23,999.19,56.966,,
2024-08-05 20:00:14.968673,428,35.23,999.19,56.945,,
2024-08-05 20:00:45.768855,410,35.23,999.2,56.945,,
2024-08-05 20:01:16.530468,410,35.23,999.21,56.945,,
2024-08-05 20:01:47.329358,410,35.23,999.22,56.945,,
2024-08-05 20:02:18.191266,417,35.22,999.21,56.942,,
2024-08-05 20:02:48.950798,412,35.22,999.21,56.961,,
2024-08-05 20:03:19.729139,427,35.22,999.21,56.936,,
2024-08-05 20:03:50.641329,423,35.22,999.21,56.948,,
2024-08-05 20:04:21.526411,447,35.22,999.21,56.942,,
2024-08-05 20:04:52.330095,432,35.22,999.2,56.927,,
2024-08-05 20:05:23.139161,438,35.22,999.18,56.942,,
2024-08-05 20:05:53.958865,437,35.22,999.17,56.936,,
2024-08-05 20:06:24.789092,437,35.21,999.18,56.921,,
2024-08-05 20:06:55.582822,421,35.21,999.18,56.948,,
2024-08-05 20:07:26.391535,410,35.21,999.18,56.915,,
2024-08-05 20:07:57.243435,410,35.21,999.18,56.942,,
2024-08-05 20:08:28.088986,416,35.21,999.17,56.908,,
2024-08-05 20:08:58.908407,424,35.21,999.15,56.915,,
2024-08-05 20:09:29.710519,435,35.21,999.16,56.908,,
2024-08-05 20:10:00.541071,445,35.21,999.15,56.895,,
2024-08-05 20:10:31.398865,459,35.2,999.16,56.898,,
2024-08-05 20:11:02.200364,451,35.2,999.17,56.898,,
2024-08-05 20:11:32.990246,441,35.2,999.19,56.884,,
2024-08-05 20:12:03.800000,428,35.2,999.2,56.877,,
2024-08-05 20:12:34.645247,441,35.2,999.19,56.884,,
2024-08-05 20:13:05.459408,430,35.2,999.19,56.858,,
2024-08-05 20:13:36.248720,427,35.2,999.2,56.845,,
2024-08-05 20:14:07.112778,428,35.2,999.21,56.818,,
2024-08-05 20:14:37.910213,430,35.2,999.22,56.824,,
2024-08-05 20:15:08.769528,418,35.2,999.22,56.805,,
2024-08-05 20:15:39.606939,418,35.2,999.23,56.778,,
2024-08-05 20:16:10.472148,426,35.2,999.23,56.778,,
2024-08-05 20:16:41.308483,431,35.2,999.25,56.759,,
2024-08-05 20:17:12.079419,437,35.2,999.25,56.759,,
2024-08-05 20:17:42.990381,421,35.2,999.26,56.752,,
2024-08-05 20:18:13.857451,417,35.19,999.26,56.751,,
2024-08-05 20:18:44.670736,413,35.2,999.27,56.746,,
2024-08-05 20:19:15.503500,429,35.19,999.29,56.705,,
2024-08-05 20:19:46.349149,442,35.19,999.3,56.665,,
2024-08-05 20:20:17.128910,441,35.19,999.31,56.671,,
2024-08-05 20:20:47.901067,441,35.19,999.3,56.671,,
2024-08-05 20:21:18.742895,434,35.19,999.31,56.677,,
2024-08-05 20:21:49.561049,427,35.19,999.32,56.612,,
2024-08-05 20:22:20.359304,434,35.18,999.34,56.639,,
2024-08-05 20:22:51.231604,438,35.19,999.36,56.646,,
2024-08-05 20:23:22.140775,444,35.18,999.36,56.646,,
2024-08-05 20:23:53.011287,429,35.18,999.37,56.586,,
2024-08-05 20:24:23.809077,431,35.18,999.39,56.639,,
2024-08-05 20:24:54.600484,431,35.18,999.42,56.599,,
2024-08-05 20:25:25.418397,437,35.18,999.43,56.652,,
2024-08-05 20:25:56.218427,432,35.18,999.45,56.652,,
2024-08-05 20:26:27.062939,438,35.18,999.47,56.646,,
2024-08-05 20:26:57.882538,439,35.18,999.47,56.639,,
2024-08-05 20:27:28.697995,441,35.18,999.49,56.646,,
2024-08-05 20:27:59.491006,443,35.17,999.49,56.647,,
2024-08-05 20:28:30.347515,437,35.17,999.5,56.647,,
2024-08-05 20:29:01.199459,439,35.17,999.51,56.654,,
2024-08-05 20:29:32.044236,435,35.17,999.51,56.662,,
2024-08-05 20:30:02.859013,451,35.17,999.51,56.662,,
2024-08-05 20:30:33.735317,445,35.17,999.5,56.681,,
2024-08-05 20:31:04.539187,432,35.17,999.48,56.662,,
2024-08-05 20:31:35.339842,430,35.17,999.46,56.675,,
2024-08-05 20:32:06.170964,423,35.17,999.45,56.7,,
2024-08-05 20:32:36.978230,424,35.17,999.45,56.688,,
2024-08-05 20:33:07.867646,420,35.17,999.46,56.681,,
2024-08-05 20:33:38.692986,424,35.16,999.46,56.654,,
2024-08-05 20:34:09.570830,443,35.16,999.47,56.647,,
2024-08-05 20:34:40.359599,452,35.16,999.46,56.635,,
2024-08-05 20:35:11.181301,460,35.16,999.46,56.635,,
2024-08-05 20:35:41.989295,450,35.16,999.46,56.588,,
2024-08-05 20:36:12.864112,454,35.16,999.45,56.582,,
2024-08-05 20:36:43.733699,442,35.16,999.45,56.603,,
2024-08-05 20:37:14.538908,446,35.16,999.46,56.575,,
2024-08-05 20:37:45.419324,441,35.16,999.46,56.55,,
2024-08-05 20:38:16.681607,440,35.16,999.47,56.563,,
2024-08-05 20:38:48.209800,448,35.15,999.47,56.539,,
2024-08-05 20:39:19.095242,447,35.15,999.46,56.565,,
2024-08-05 20:39:49.858517,450,35.15,999.43,56.546,,
2024-08-05 20:40:20.761214,438,35.15,999.43,56.539,,
2024-08-05 20:40:51.640169,440,35.15,999.42,56.539,,
2024-08-05 20:41:22.488791,423,35.15,999.42,56.505,,
2024-08-05 20:41:53.293740,423,35.15,999.4,56.527,,
2024-08-05 20:42:24.068834,422,35.15,999.4,56.499,,
2024-08-05 20:42:54.839049,436,35.15,999.39,56.486,,
2024-08-05 20:43:25.668136,439,35.15,999.39,56.474,,
2024-08-05 20:43:56.512838,443,35.15,999.38,56.459,,
2024-08-05 20:44:27.356915,441,35.15,999.36,56.452,,
2024-08-05 20:44:58.161102,450,35.14,999.36,56.463,,
2024-08-05 20:45:29.021103,424,35.14,999.35,56.429,,
2024-08-05 20:45:59.852156,414,35.14,999.34,56.404,,
2024-08-05 20:46:30.649209,423,35.14,999.32,56.37,,
2024-08-05 20:47:01.428752,429,35.14,999.31,56.391,,
2024-08-05 20:47:32.262849,440,35.14,999.3,56.391,,
2024-08-05 20:48:03.161360,425,35.13,999.3,56.374,,
2024-08-05 20:48:34.048915,435,35.13,999.29,56.393,,
2024-08-05 20:49:04.879369,443,35.13,999.27,56.359,,
2024-08-05 20:49:35.739764,459,35.13,999.26,56.374,,
2024-08-05 20:50:06.600280,444,35.13,999.26,56.321,,
2024-08-05 20:50:37.426920,445,35.13,999.25,56.38,,
2024-08-05 20:51:08.220614,443,35.13,999.25,56.374,,
2024-08-05 20:51:39.069165,445,35.13,999.21,56.367,,
2024-08-05 20:52:09.860974,435,35.13,999.22,56.359,,
2024-08-05 20:52:40.710539,431,35.13,999.21,56.333,,
2024-08-05 20:53:11.556873,438,35.13,999.21,56.314,,
2024-08-05 20:53:42.379063,448,35.13,999.21,56.247,,
2024-08-05 20:54:13.249160,453,35.12,999.21,56.261,,
2024-08-05 20:54:44.077887,460,35.12,999.21,56.268,,
2024-08-05 20:55:14.877749,462,35.12,999.21,56.234,,
2024-08-05 20:55:45.658834,464,35.12,999.21,56.2,,
2024-08-05 20:56:16.478487,457,35.12,999.2,56.2,,
2024-08-05 20:56:47.352829,444,35.12,999.21,56.169,,
2024-08-05 20:57:18.172730,435,35.12,999.21,56.194,,
2024-08-05 20:57:48.909709,441,35.12,999.22,56.181,,
2024-08-05 20:58:19.722818,441,35.12,999.22,56.169,,
2024-08-05 20:58:50.564132,461,35.11,999.23,56.145,,
2024-08-05 20:59:21.388845,458,35.11,999.22,56.139,,
2024-08-05 20:59:52.251021,456,35.11,999.23,56.132,,
2024-08-05 21:00:23.110428,436,35.11,999.23,56.099,,
2024-08-05 21:00:53.939169,419,35.11,999.24,56.105,,
2024-08-05 21:01:24.748037,440,35.11,999.24,56.092,,
2024-08-05 21:01:55.594652,451,35.11,999.23,56.092,,
2024-08-05 21:02:26.412926,457,35.11,999.24,56.086,,
2024-08-05 21:02:57.239908,453,35.11,999.21,56.086,,
2024-08-05 21:03:28.028277,444,35.11,999.22,56.052,,
2024-08-05 21:03:58.889216,441,35.11,999.23,56.08,,
2024-08-05 21:04:29.724121,450,35.11,999.23,56.04,,
2024-08-05 21:05:00.591224,451,35.11,999.22,56.046,,
2024-08-05 21:05:31.428570,458,35.11,999.23,56.059,,
2024-08-05 21:06:02.269574,454,35.1,999.23,56.04,,
2024-08-05 21:06:33.170110,434,35.1,999.23,56.046,,
2024-08-05 21:07:04.044850,436,35.1,999.24,56.006,,
2024-08-05 21:07:34.930510,437,35.1,999.25,56.027,,
2024-08-05 21:08:05.738250,441,35.1,999.26,56.0,,
2024-08-05 21:08:36.560026,445,35.1,999.26,56.012,,
2024-08-05 21:09:07.369150,450,35.1,999.26,55.993,,
2024-08-05 21:09:38.148400,460,35.1,999.28,55.974,,
2024-08-05 21:10:08.919649,453,35.09,999.29,55.944,,
2024-08-05 21:10:39.712054,448,35.09,999.27,55.957,,
2024-08-05 21:11:10.569114,445,35.09,999.28,55.944,,
2024-08-05 21:11:41.388703,441,35.09,999.27,55.963,,
2024-08-05 21:12:12.210142,435,35.09,999.27,55.95,,
2024-08-05 21:12:43.060856,437,35.09,999.26,55.904,,
2024-08-05 21:13:13.872761,438,35.09,999.25,55.891,,
2024-08-05 21:13:44.741286,441,35.09,999.25,55.885,,
2024-08-05 21:14:15.590917,439,35.09,999.24,55.877,,
2024-08-05 21:14:46.438032,446,35.08,999.24,55.841,,
2024-08-05 21:15:17.291633,452,35.08,999.26,55.834,,
2024-08-05 21:15:48.126522,467,35.08,999.26,55.801,,
2024-08-05 21:16:18.994118,453,35.08,999.26,55.847,,
2024-08-05 21:16:49.778573,445,35.08,999.27,55.834,,
2024-08-05 21:17:20.670898,452,35.08,999.27,55.815,,
2024-08-05 21:17:51.522740,444,35.08,999.27,55.809,,
2024-08-05 21:18:22.316418,447,35.08,999.28,55.809,,
2024-08-05 21:18:53.181315,447,35.07,999.31,55.822,,
2024-08-05 21:19:23.978846,439,35.07,999.31,55.781,,
2024-08-05 21:19:54.860918,448,35.07,999.33,55.809,,
2024-08-05 21:20:25.720419,448,35.07,999.34,55.801,,
2024-08-05 21:20:56.543734,443,35.07,999.35,55.801,,
2024-08-05 21:21:27.388681,442,35.07,999.36,55.762,,
2024-08-05 21:21:58.210169,433,35.07,999.35,55.775,,
2024-08-05 21:22:29.029304,436,35.07,999.36,55.788,,
2024-08-05 21:22:59.884672,441,35.07,999.36,55.794,,
2024-08-05 21:23:30.679535,446,35.06,999.36,55.792,,
2024-08-05 21:24:01.529599,453,35.06,999.37,55.798,,
2024-08-05 21:24:32.358855,460,35.06,999.36,55.752,,
2024-08-05 21:25:03.142598,455,35.06,999.36,55.758,,
2024-08-05 21:25:33.980167,444,35.06,999.36,55.771,,
2024-08-05 21:26:04.737022,443,35.06,999.36,55.779,,
2024-08-05 21:26:35.566640,439,35.06,999.36,55.785,,
2024-08-05 21:27:06.406955,448,35.06,999.36,55.792,,
2024-08-05 21:27:37.270119,447,35.06,999.36,55.792,,
2024-08-05 21:28:08.162729,443,35.05,999.35,55.806,,
2024-08-05 21:28:39.038963,451,35.05,999.34,55.787,,
2024-08-05 21:29:09.868976,447,35.05,999.33,55.781,,
2024-08-05 21:29:40.720938,445,35.05,999.3,55.8,,
2024-08-05 21:30:11.627905,441,35.05,999.29,55.827,,
2024-08-05 21:30:42.450473,439,35.05,999.29,55.815,,
2024-08-05 21:31:13.271210,451,35.04,999.28,55.825,,
2024-08-05 21:31:44.117902,460,35.04,999.27,55.844,,
2024-08-05 21:32:14.971168,447,35.05,999.26,55.859,,
2024-08-05 21:32:45.840604,453,35.04,999.25,55.872,,
2024-08-05 21:33:16.710253,455,35.04,999.24,55.872,,
2024-08-05 21:33:47.489945,458,35.04,999.24,55.878,,
2024-08-05 21:34:18.452680,454,35.04,999.23,55.872,,
2024-08-05 21:34:49.291045,453,35.04,999.22,55.891,,
2024-08-05 21:35:20.088318,435,35.04,999.2,55.885,,
2024-08-05 21:35:50.930804,445,35.04,999.2,55.885,,
2024-08-05 21:36:21.709555,438,35.04,999.19,55.891,,
2024-08-05 21:36:52.620742,450,35.03,999.19,55.866,,
2024-08-05 21:37:23.408331,435,35.03,999.17,55.885,,
2024-08-05 21:37:54.270476,447,35.03,999.16,55.859,,
2024-08-05 21:38:25.155801,446,35.03,999.14,55.838,,
2024-08-05 21:38:56.022571,457,35.03,999.15,55.859,,
2024-08-05 21:39:26.888827,463,35.03,999.13,55.851,,
2024-08-05 21:39:57.799261,460,35.03,999.11,55.859,,
2024-08-05 21:40:28.630956,460,35.03,999.05,55.838,,
2024-08-05 21:40:59.480330,463,35.03,999.04,55.904,,
2024-08-05 21:41:30.368788,458,35.03,999.02,55.872,,
2024-08-05 21:42:01.198817,466,35.03,999.07,55.912,,
2024-08-05 21:42:32.049355,444,35.03,999.05,55.878,,
2024-08-05 21:43:02.858542,447,35.03,999.04,55.813,,
2024-08-05 21:43:33.677075,437,35.03,999.03,55.872,,
2024-08-05 21:44:04.512768,448,35.03,998.96,55.832,,
2024-08-05 21:44:35.378876,454,35.03,998.94,55.825,,
2024-08-05 21:45:06.270923,459,35.02,998.93,55.874,,
2024-08-05 21:45:37.138501,461,35.02,998.91,55.842,,
2024-08-05 21:46:07.951135,468,35.02,998.91,55.855,,
2024-08-05 21:46:38.818358,461,35.02,998.9,55.827,,
2024-08-05 21:47:09.650778,458,35.02,998.89,55.809,,
2024-08-05 21:47:40.510713,452,35.02,998.87,55.849,,
2024-08-05 21:48:11.337941,443,35.02,998.87,55.821,,
2024-08-05 21:48:42.219458,437,35.02,998.85,55.796,,
2024-08-05 21:49:13.048788,451,35.01,998.82,55.76,,
2024-08-05 21:49:43.869353,458,35.01,998.81,55.798,,
2024-08-05 21:50:14.689299,461,35.01,998.81,55.791,,
2024-08-05 21:50:45.508424,454,35.01,998.8,55.753,,
2024-08-05 21:51:16.338240,449,35.01,998.78,55.726,,
2024-08-05 21:51:47.189841,453,35.01,998.78,55.779,,
2024-08-05 21:52:18.002996,469,35.01,998.76,55.745,,
2024-08-05 21:52:48.915468,476,35.01,998.73,55.766,,
2024-08-05 21:53:19.768915,477,35.01,998.68,55.779,,
2024-08-05 21:53:50.599985,469,35.01,998.66,55.72,,
2024-08-05 21:54:21.409005,464,35.0,998.65,55.745,,
2024-08-05 21:54:52.310250,471,35.0,998.64,55.753,,
2024-08-05 21:55:23.129806,471,35.0,998.63,55.772,,
2024-08-05 21:55:53.980357,470,35.0,998.62,55.726,,
2024-08-05 21:56:24.778199,455,35.0,998.6,55.745,,
2024-08-05 21:56:55.598352,451,35.0,998.59,55.713,,
2024-08-05 21:57:26.428614,448,35.0,998.57,55.701,,
2024-08-05 21:57:57.350753,450,34.99,998.55,55.709,,
2024-08-05 21:58:28.142195,471,34.99,998.55,55.715,,
2024-08-05 21:58:59.011126,468,34.99,998.54,55.715,,
2024-08-05 21:59:29.870446,459,34.99,998.51,55.715,,
2024-08-05 22:00:00.750435,459,34.99,998.51,55.656,,
2024-08-05 22:00:31.620554,466,34.99,998.47,55.709,,
2024-08-05 22:01:02.511531,470,34.99,998.42,55.709,,
2024-08-05 22:01:33.309316,469,34.98,998.42,55.722,,
2024-08-05 22:02:04.161620,462,34.98,998.42,55.722,,
2024-08-05 22:02:35.023223,447,34.98,998.42,55.69,,
2024-08-05 22:03:05.913157,448,34.98,998.39,55.736,,
2024-08-05 22:03:36.784302,450,34.98,998.38,55.677,,
2024-08-05 22:04:07.670764,456,34.98,998.38,55.722,,
2024-08-05 22:04:38.508697,448,34.98,998.38,55.736,,
2024-08-05 22:05:09.440109,458,34.98,998.38,55.709,,
2024-08-05 22:05:40.291439,455,34.98,998.37,55.715,,
2024-08-05 22:06:11.118958,450,34.98,998.38,55.722,,
2024-08-05 22:06:41.980722,438,34.98,998.39,55.703,,
2024-08-05 22:07:12.770199,448,34.98,998.39,55.703,,
2024-08-05 22:07:43.601859,451,34.98,998.39,55.709,,
2024-08-05 22:08:14.388481,460,34.97,998.4,55.702,,
2024-08-05 22:08:45.171071,461,34.97,998.41,55.683,,
2024-08-05 22:09:15.979202,472,34.97,998.39,55.683,,
2024-08-05 22:09:46.827734,473,34.97,998.39,55.675,,
2024-08-05 22:10:17.700089,471,34.97,998.37,55.715,,
2024-08-05 22:10:48.549292,462,34.97,998.36,55.742,,
2024-08-05 22:11:19.418094,460,34.97,998.34,55.728,,
2024-08-05 22:11:50.282954,454,34.97,998.31,55.749,,
2024-08-05 22:12:21.180760,456,34.97,998.29,55.742,,
2024-08-05 22:12:52.028275,454,34.97,998.29,55.696,,
2024-08-05 22:13:22.864182,447,34.97,998.26,55.768,,
2024-08-05 22:13:53.688424,451,34.96,998.25,55.761,,
2024-08-05 22:14:24.581732,442,34.96,998.24,55.683,,
2024-08-05 22:14:55.410963,442,34.96,998.23,55.755,,
2024-08-05 22:15:26.208736,427,34.96,998.23,55.761,,
2024-08-05 22:15:57.040469,427,34.96,998.21,55.742,,
2024-08-05 22:16:27.849139,439,34.96,998.19,55.774,,
2024-08-05 22:16:58.741051,447,34.96,998.18,55.78,,
2024-08-05 22:17:29.551239,460,34.96,998.16,55.768,,
2024-08-05 22:18:00.339821,443,34.96,998.16,55.755,,
2024-08-05 22:18:31.241227,446,34.96,998.15,55.768,,
2024-08-05 22:19:02.081314,445,34.96,998.15,55.774,,
2024-08-05 22:19:32.910788,445,34.96,998.16,55.795,,
2024-08-05 22:20:03.764699,454,34.96,998.15,55.749,,
2024-08-05 22:20:34.650124,460,34.96,998.16,55.82,,
2024-08-05 22:21:05.487024,463,34.96,998.15,55.82,,
2024-08-05 22:21:36.310913,464,34.96,998.14,55.808,,
2024-08-05 22:22:07.230565,461,34.95,998.13,55.803,,
2024-08-05 22:22:38.102896,457,34.95,998.11,55.837,,
2024-08-05 22:23:08.909048,463,34.95,998.09,55.816,,
2024-08-05 22:23:39.713726,466,34.95,998.1,55.803,,
2024-08-05 22:24:10.580983,448,34.95,998.08,55.803,,
2024-08-05 22:24:41.430252,432,34.95,998.08,55.784,,
2024-08-05 22:25:12.299342,426,34.94,998.07,55.797,,
2024-08-05 22:25:43.088980,442,34.94,998.07,55.791,,
2024-08-05 22:26:13.960859,459,34.94,998.07,55.791,,
2024-08-05 22:26:44.822858,457,34.94,998.06,55.757,,
2024-08-05 22:27:15.689636,453,34.94,998.07,55.778,,
2024-08-05 22:27:46.601540,446,34.94,998.07,55.784,,
2024-08-05 22:28:17.406500,447,34.94,998.06,55.791,,
2024-08-05 22:28:48.271425,451,34.94,998.06,55.784,,
2024-08-05 22:29:19.080101,459,34.94,998.07,55.778,,
2024-08-05 22:29:49.920804,462,34.94,998.08,55.738,,
2024-08-05 22:30:20.790486,468,34.94,998.08,55.765,,
2024-08-05 22:30:51.608725,474,34.94,998.09,55.771,,
2024-08-05 22:31:22.490784,457,34.93,998.09,55.71,,
2024-08-05 22:31:53.321491,475,34.93,998.08,55.771,,
2024-08-05 22:32:24.128271,465,34.93,998.09,55.79,,
2024-08-05 22:32:54.941072,474,34.93,998.1,55.771,,
2024-08-05 22:33:25.778710,461,34.93,998.09,55.771,,
2024-08-05 22:33:56.690563,465,34.93,998.08,55.718,,
2024-08-05 22:34:27.550575,464,34.93,998.08,55.763,,
2024-08-05 22:34:58.380512,476,34.93,998.05,55.744,,
2024-08-05 22:35:29.189453,484,34.93,998.03,55.79,,
2024-08-05 22:36:00.009255,486,34.93,998.03,55.79,,
2024-08-05 22:36:30.832744,493,34.93,998.01,55.756,,
2024-08-05 22:37:01.669115,478,34.92,998.0,55.744,,
2024-08-05 22:37:32.489420,474,34.92,997.98,55.763,,
2024-08-05 22:38:03.340483,465,34.92,997.98,55.777,,
2024-08-05 22:38:34.148947,453,34.92,997.99,55.756,,
2024-08-05 22:39:05.004390,457,34.92,997.99,55.763,,
2024-08-05 22:39:35.838462,463,34.92,997.98,55.75,,
2024-08-05 22:40:06.620656,481,34.91,997.98,55.714,,
2024-08-05 22:40:37.439432,476,34.91,998.0,55.727,,
2024-08-05 22:41:08.296910,454,34.91,997.99,55.727,,
2024-08-05 22:41:39.139079,445,34.91,998.0,55.708,,
2024-08-05 22:42:09.898751,451,34.91,998.0,55.714,,
2024-08-05 22:42:40.689436,455,34.91,998.0,55.701,,
2024-08-05 22:43:11.560937,469,34.91,997.99,55.687,,
2024-08-05 22:43:42.439763,478,34.91,998.0,55.727,,
2024-08-05 22:44:13.309271,490,34.91,997.99,55.68,,
2024-08-05 22:44:44.099915,484,34.91,998.0,55.687,,
2024-08-05 22:45:14.930417,468,34.91,998.0,55.701,,
2024-08-05 22:45:45.730644,456,34.91,997.99,55.701,,
2024-08-05 22:46:16.571305,458,34.91,997.98,55.748,,
2024-08-05 22:46:47.368538,463,34.91,997.99,55.714,,
2024-08-05 22:47:18.213594,477,34.91,998.0,55.72,,
2024-08-05 22:47:49.043401,469,34.9,997.99,55.727,,
2024-08-05 22:48:19.961452,477,34.9,997.98,55.72,,
2024-08-05 22:48:50.747948,466,34.9,998.0,55.754,,
2024-08-05 22:49:21.578387,472,34.9,998.0,55.72,,
2024-08-05 22:49:52.424672,473,34.9,997.99,55.72,,
2024-08-05 22:50:23.272744,473,34.9,998.01,55.733,,
2024-08-05 22:50:54.089412,472,34.9,998.02,55.754,,
2024-08-05 22:51:24.868775,461,34.89,998.04,55.724,,
2024-08-05 22:51:55.689218,455,34.89,998.03,55.737,,
2024-08-05 22:52:26.471334,445,34.89,998.02,55.75,,
2024-08-05 22:52:57.310244,454,34.89,998.02,55.75,,
2024-08-05 22:53:28.129144,453,34.89,998.01,55.762,,
2024-08-05 22:53:59.010799,460,34.89,998.01,55.756,,
2024-08-05 22:54:29.842144,454,34.89,998.0,55.737,,
2024-08-05 22:55:00.698286,462,34.89,997.99,55.73,,
2024-08-05 22:55:31.578614,469,34.89,997.98,55.65,,
2024-08-05 22:56:02.409040,464,34.88,997.95,55.682,,
2024-08-05 22:56:33.222088,465,34.88,997.95,55.722,,
2024-08-05 22:57:03.991251,458,34.88,997.94,55.708,,
2024-08-05 22:57:34.759151,454,34.88,997.92,55.748,,
2024-08-05 22:58:05.641095,447,34.88,997.91,55.735,,
2024-08-05 22:58:36.488426,462,34.88,997.9,55.735,,
2024-08-05 22:59:07.390820,464,34.88,997.9,55.729,,
2024-08-05 22:59:38.200743,472,34.87,997.9,55.748,,
2024-08-05 23:00:09.052154,476,34.87,997.89,55.741,,
2024-08-05 23:00:39.951373,476,34.87,997.89,55.735,,
2024-08-05 23:01:10.840984,472,34.87,997.9,55.735,,
